ticker,published_at,headline,summary,source,url
AAPL,2026-03-03 16:22:00+00:00,Apple Launches New Laptops and Chips. AI Power Is a Focus.,"The new MacBook Air will be powered by  Apple’s  M5 chip, which has a faster CPU and GPU that’s meant to better power the company’s AI—Apple Intelligence.  The laptop also will start with 512GB of storage, which is double the starting storage of the current MacBook Air model.  “With M5, MacBook Air powers through a wide range of tasks, from everyday productivity to creative workloads, and is even faster for AI,” John Ternus, Apple’s senior vice president of Hardware Engineering, said in the news release.",Yahoo,https://finnhub.io/api/news?id=cd581b06394a343216b3842350c25de46d7cee8f22eaa9b1d0210590d9e06e55
AAPL,2026-03-03 16:10:00+00:00,SWKS to Showcase 6G Power Amplifier: Will its Prospects Get a Boost?,"Skyworks Solutions' 6G demo with MediaTek, the Qorvo deal and a new Q2 outlook could shape what is next for the chipmaker.",Yahoo,https://finnhub.io/api/news?id=045bd7d687771713b115fee3eea7dbba65f7a0c47f84ffa473612b8f09e596d0
AAPL,2026-03-03 15:33:00+00:00,Dow and Nasdaq plunge 2% as Amazon data centres hit in Iran war,"10.32am: Iran is 'not just oil any more' as AWS damage moves dial US stocks have extended their slide, with selling accelerating asthe first hour of trading ticks past. The Dow is now down 1,244 points or 2.5% at 47,650, while its descent has been overtaken by the Nasdaq, which has plunged...",Yahoo,https://finnhub.io/api/news?id=a4ff030959104844c29ca44e312e00558cfe0d33ad4ca4045e85b7d55afc4c03
AAPL,2026-03-03 15:30:26+00:00,Apple launches new MacBook Air and MacBook Pro with new M5 chips,Apple debuted its new MacBook Airs and MacBook Pros as well as more powerful M5 Pro and M5 Max chips Tuesday.,Yahoo,https://finnhub.io/api/news?id=c6e100fb1ed7372a33ac985e70b416db351b998d471df769c5dc9cfa26139119
AAPL,2026-03-03 15:15:16+00:00,"Apple Launches New MacBook Line Starting at $1,099",Company updates MacBook Air and Pro models amid PC market slowdown.,Yahoo,https://finnhub.io/api/news?id=eaf2c4c4609cfb90679b0e17720300842dd7dd1391359f0b580d9a84777df044
AAPL,2026-03-03 15:01:17+00:00,"AI Takes Center Stage: Apple Launches M5 MacBook Air, Pro And New XDR Display","Apple Inc. (NASDAQ: AAPL) kicked off Tuesday with a wave of product announcements, rolling out new MacBook Air and MacBook Pro lineups.",Benzinga,https://finnhub.io/api/news?id=1a9e66c6d46b4b9d2eb8c29e2d22aff26bd63a4bbce1d4182a5e49b9cdbc0679
AAPL,2026-03-03 15:00:00+00:00,"Noble Machines Emerges from Stealth, Ships and Deploys General-Purpose Robots for Industry’s Toughest Jobs","SUNNYVALE, Calif., March 03, 2026--Noble Machines Inc., formerly Under Control Robotics, today announced its emergence from stealth with its first deployment of industrial general-purpose robots shipped to a Fortune Global 500 customer within 18 months of the company's launch. Founded in 2024 by a team of engineers from Apple, SpaceX, NASA, and Caltech, Noble Machines operates on the belief that AI must prove itself in real industrial operations before it scales. The company works alongside cust",Yahoo,https://finnhub.io/api/news?id=51575c87781427a6ab4f63a9da952696379d935c7ded9fc3673feb69d4ee7876
AAPL,2026-03-03 14:28:18+00:00,Intel (INTC) Hopes To Continue Surge And Avoid Another Disappointment,"Summary: At the start of 2026, 24/7 Wall St. Analyst and AI Investor Podcast co-host, Eric Bleeker, said that Intel was one stock that was really standing out to him as a potential buy. Bleeker recently went further in depth about why he still likes Intel, but does acknowledge that it does face potential challenges. ... Intel (INTC) Hopes To Continue Surge And Avoid Another Disappointment",Yahoo,https://finnhub.io/api/news?id=1fc3f48ea03e4ce5016b4e6f19b13e825ee0ce7eb580c855575fbe67d2eea814
AAPL,2026-03-03 14:22:07+00:00,FNDB: A Balanced Core ETF With A Value Tilt,,SeekingAlpha,https://finnhub.io/api/news?id=4683f74763d01e2ec7b4849de7eabf874062eba6f6122e3e4dafd1c8fdf2baf8
AAPL,2026-03-03 14:07:16+00:00,Alphabet’s Cloud And AI Buildout Puts Long Term Investment Case In Focus,"Alphabet (NasdaqGS:GOOGL) is expanding Google Cloud infrastructure and AI partnerships, including talks with Apple to host parts of the next-generation Siri assistant powered by Google's Gemini AI. Google Cloud plans to include Rakuten's Cloud-Native Storage as a standard component in its storage portfolio. Alphabet is accelerating construction of renewable-powered data centers using iron-air battery backup and has signed new energy agreements while addressing community concerns around data...",Yahoo,https://finnhub.io/api/news?id=f9492352f83c8b92290e0956908ffeac518126eed2308bb32f2db371d50e9e5f
AAPL,2026-03-03 14:06:52+00:00,"Apple launches new MacBooks with M5 chips, bigger base storage","Apple on Tuesday unveiled updated MacBook Air and MacBook Pro models, featuring its latest M5-series chips and bigger base ‌storage, in a bid to lure buyers in a softening PC ‌market squeezed by rising memory costs.  The update includes a new MacBook Air powered by Apple's latest ​M5 chip and higher-end MacBook Pro models equipped with the new M5 Pro and M5 Max processors, which the company says deliver significant gains in performance and on-device AI capabilities.  The 13-inch MacBook Air starts at $1,099 and now comes with 512 gigabytes ‌of storage as standard, ⁠double the base storage of the previous generation.",Yahoo,https://finnhub.io/api/news?id=06f8b9437ee557354329bfe0cb8725124afbad5441c91478a358610920828d6b
AAPL,2026-03-03 14:00:00+00:00,"Apple introduces MacBook Pro with all-new M5 Pro and M5 Max, delivering breakthrough pro performance and next-level on-device AI","CUPERTINO, Calif., March 03, 2026--Apple® today announced the latest 14- and 16-inch MacBook Pro® with the all-new M5 Pro and M5 Max, bringing game-changing performance and AI capabilities to the world’s best pro laptop. With M5 Pro and M5 Max, MacBook Pro features a new CPU with the world’s fastest CPU core,1 a next-generation GPU with a Neural Accelerator in each core, and higher unified memory bandwidth, altogether delivering up to 4x AI performance compared to the previous generation, and up",Yahoo,https://finnhub.io/api/news?id=e095fe17c48b72817aefa5f2b3ab5473b53ac6fceaa577863fb4805eefd05993
AAPL,2026-03-03 14:00:00+00:00,Apple introduces the new MacBook Air with M5,"CUPERTINO, Calif., March 03, 2026--Apple® today announced the new MacBook Air® with M5, bringing exceptional performance and expanded AI capabilities to the world’s most popular laptop. M5 features a faster CPU and next-generation GPU with a Neural Accelerator in each core, enabling MacBook Air to power through a variety of workflows, from creative projects to complex AI tasks. MacBook Air now comes standard with double the starting storage at 512GB with faster SSD technology, and is configurabl",Yahoo,https://finnhub.io/api/news?id=bc4de2fe3b8bd0ae42e9fbd75e16057a2337503c5f0446997a8ec1eaaebe4e76
AAPL,2026-03-03 14:00:00+00:00,Apple debuts M5 Pro and M5 Max to supercharge the most demanding pro workflows,"CUPERTINO, Calif., March 03, 2026--Apple® today announced M5 Pro and M5 Max, the world’s most advanced chips for pro laptops, powering the new MacBook Pro®. The chips are built using a new Apple-designed Fusion Architecture. This innovative design combines two dies into a single system on a chip (SoC), which includes a powerful CPU, scalable GPU, Media Engine, unified memory controller, Neural Engine, and Thunderbolt 5 capabilities. M5 Pro and M5 Max feature a new 18-core CPU architecture. It in",Yahoo,https://finnhub.io/api/news?id=52f619b43aed0b9f26cdc4aff1f746f3bc61a0bcd58876c9b77b1481cb11b595
AAPL,2026-03-03 14:00:00+00:00,Apple unveils new Studio Display and all-new Studio Display XDR,"CUPERTINO, Calif., March 03, 2026--Apple® today announced a new family of displays engineered to pair beautifully with Mac® and meet the needs of everyone, from everyday users to the world’s top pros. The new Studio Display® features a 12MP Center Stage® camera, now with improved image quality and support for Desk View; a studio-quality three-microphone array; and an immersive six-speaker sound system with Spatial Audio. It also now includes powerful Thunderbolt 5 connectivity, providing more do",Yahoo,https://finnhub.io/api/news?id=3004089a7b564164a732e5c3e1a0440f7de76092f1e581eba3aeb54f25476304
AAPL,2026-03-03 13:50:00+00:00,Should You Buy the Stock Market’s Dip? Why the Mideast Fighting Could Be an Opportunity.,"As the conflict in the Middle East widened on Monday following U.S. strikes on Iran, JPMorgan analyst Mislav Matejka published a note suggesting a similar approach.  Ryan Detrick, chief market strategist at Carson Group, notes data showing the median S&P 500 gain three months after a major market shock, including everything from the attacks on Pearl Harbor in 1940 to last year’s tariff-induced chaos, is 2.7%.",Yahoo,https://finnhub.io/api/news?id=33e6535e714d607f0208cca8357237102969e3dd5cdf246c0b101329237725e9
AAPL,2026-03-03 13:43:16+00:00,Unsustainable War Math - $20K Drones Vs. $4M Patriot Missiles; South Korean Rout Hammers US Stocks,"



Complacent Investors


",Benzinga,https://finnhub.io/api/news?id=74cb7c9086225eea1c46be8e22d7d4ffa1a43d9fa2e6ae7c92d7b3da363b0576
AAPL,2026-03-03 13:35:16+00:00,10 Information Technology Stocks With Whale Alerts In Today's Session, ,Benzinga,https://finnhub.io/api/news?id=abb9c38fc3cf1d617e9813e2e7194efedc86b2e00c9aa98c879f1611571cf858
AAPL,2026-03-03 12:32:02+00:00,Roku Launches Apple TV On The Roku Channel In U.S.,"Roku (NASDAQ:ROKU), the #1 TV streaming platform in the U.S.*, announced the launch of Apple TV on The Roku Channel in the U.S. Using their Roku account, customers can now subscribe to Apple TV through Premium",Benzinga,https://finnhub.io/api/news?id=127d584550b428db9afb63c4bab06268b003307e1a2dfba5296f3fcef010c9e9
AAPL,2026-03-03 12:20:23+00:00,"Apple raises MacBook prices across the board as M5 chips, new displays signal AI-first strategy","Apple’s Mac refresh moves the lineup further upmarket, pairing higher prices with faster performance in a push to give customers a reason to upgrade.",CNBC,https://finnhub.io/api/news?id=4c7e35b861c17ff4b9375354188be940ca61aa1847f87518185a13012d660425
AAPL,2026-03-03 12:14:06+00:00,The $600 Billion Tech Wipeout: These 10 Stocks Are Cracking As Energy Prices Surge,"More than $600 billion was wiped from global tech and semiconductor stocks as the Iran conflict sparked an oil surge, volatility spike and broad risk-off selloff led by AI chipmakers.",Benzinga,https://finnhub.io/api/news?id=d65a5c19583e8df2a4c53919fbead514a3877f4f46e93f2f7282e7dd590415e0
AAPL,2026-03-03 12:06:56+00:00,"EXCLUSIVE: Top 12 Most-Searched Tickers On Benzinga Pro In February — Where Do Tesla, Nvidia, Palantir Stocks Rank?",The 12 most-searched tickers on Benzinga Pro for the month of February and how the interest has changed from recent months.,Benzinga,https://finnhub.io/api/news?id=8d2a96f8b480a0c87b9ec4562d1f69d3fa2bd31845f6d3d699004fcf7a6d7c9d
AAPL,2026-03-03 12:05:00+00:00,"Stock Markets Can Shake Off Iran Conflict, Just Not All of Them. And 5 Other Things to Know Today","Apple announces new iPhone and iPad Air, Anthropic’s Pentagon tussle raises its App Store profile, more news to start your day.",Yahoo,https://finnhub.io/api/news?id=ebb23f68281cc86eae22af2bb331d21389d04642cdb4b9e7a039fb456aa3b858
AAPL,2026-03-03 11:25:24+00:00,Apple May Broaden Google AI Ties,Siri upgrade could use cloud,Yahoo,https://finnhub.io/api/news?id=7995ee408e771a881fdda47056d2e7066dd3a0c740418ff1bd7c95cdd3d7a4ae
AAPL,2026-03-03 11:24:58+00:00,"Barclays Maintains Underweight on Apple, Raises Price Target to $248",Barclays  analyst Tim Long   maintains Apple (NASDAQ:AAPL) with a Underweight and raises the price target from $239 to $248.,Benzinga,https://finnhub.io/api/news?id=4424769effb14b3ec76caa780df10139116e9de537787ebd78178ff79ccf353b
AAPL,2026-03-03 10:27:00+00:00,"Apple, Google wallets get personal","Beyond payments, the digital wallet is a platform for commerce with software startup Badge trying to help brands expand their wallet presence.",Yahoo,https://finnhub.io/api/news?id=9502308db62793bafe23b6209f48d55d71e2ed724a0031fc726bd2dc43d1c496
AAPL,2026-03-03 10:20:00+00:00,"The Zacks Analyst Blog Highlights Apple, TotalEnergies, Boston Scientific and Good Times Restaurants","AAPL, TTE and BSX anchor top analyst picks as Apple eyes double-digit sales growth and Boston Scientific posts 16% organic gains.",Yahoo,https://finnhub.io/api/news?id=f8daa870053d8102674ab52d3b6b0d04aeb6a4d574204ed8c6853dde46ec0ef7
AAPL,2026-03-03 10:04:26+00:00,"Apple Rolls Out 14, 16-Inch MacBook Pro; M5 Pro and M5 Max",https://www.apple.com/newsroom/2026/03/apple-introduces-macbook-pro-with-all-new-m5-pro-and-m5-max/https://www.apple.com/newsroom/2026/03/apple-debuts-m5-pro-and-m5-max-to-supercharge-the-most-demanding-pro-workflows/,Benzinga,https://finnhub.io/api/news?id=9473eb3772719e1291e209265c5909f51151ebee9fab798066ae198c5e5c6e0c
AAPL,2026-03-03 09:35:00+00:00,"Right Before Retiring, Warren Buffett Dumped Shares of Amazon and Apple and Bought 368,000 Shares of This Restaurant Stock","Is this just a classic Buffett buy, or a warning?",Yahoo,https://finnhub.io/api/news?id=d148a77aec8f73a72892456bccbeef439d167ce59244d3f15fa7f80b9d17f627
AAPL,2026-03-03 09:19:31+00:00,FTSE 100 LIVE: London stocks at two-week low as Middle East crisis continues to impact oil and gas prices,"An adviser to the Iran's Islamic Revolutionary Guard Corps, told state TV that said ships 'should not come to this region'.",Yahoo,https://finnhub.io/api/news?id=1cc91d7a7f7871260018a84f653bc1462c1b559d05423a909d70f43e0db9cac4
AAPL,2026-03-03 08:33:19+00:00,"CrowdStrike, Broadcom Earnings and Jobs Report: What to Watch This Week","A heavy slate of economic data headlines the first week of March, culminating in the February jobs report. Investors will also weigh earnings from companies, including Broadcom, as well as market fallout from the weekend strikes on Iran.",Yahoo,https://finnhub.io/api/news?id=8720339a34e7c97614bf3546c0da3d6ee5241bbc57b42f8d35a27b7420469f4f
AAPL,2026-03-03 08:20:22+00:00,"Oil prices, Target earnings, the new iPhone and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,CNBC,https://finnhub.io/api/news?id=4de96ffd531fb74bdd8350468525fb218a7c3ade7610b95fb9e5f1a6ff9a8288
AAPL,2026-03-03 08:11:00+00:00,Apple Launches a New iPhone: What Investors Should Know,The tech giant's latest entry-level smartphone is another catalyst for an already strong iPhone lineup.,Yahoo,https://finnhub.io/api/news?id=59732e246528920185f5c18f59075070bba2db43848c71b9fd20f9caf4d160e0
AAPL,2026-03-03 07:44:38+00:00,"Gene Munster Says Apple's New iPhone 17e, iPad Air Could Lift June Quarter Growth Above Street Estimates","Gene Munster, Managing Partner of Deepwater Asset Management, said that the unveiling of the new iPhone 17e and iPad Air is expected to significantly augment the revenue growth of Apple Inc. (NASDAQ: AAPL) for the June quarter. ",Benzinga,https://finnhub.io/api/news?id=99ebe3e580cce48edbacc6398f8803392b6331e628761029ec2ad30108717b2b
AAPL,2026-03-03 07:11:36+00:00,Assessing Apple (AAPL) Valuation As Tariffs Pressure Hardware And Services Growth Supports Earnings,"What Apple’s Recent Performance Tells Current Shareholders Apple (AAPL) has seen mixed share performance recently, with a small gain over the past month and a decline over the past 3 months, while the 1 year total return remains positive for longer term holders. See our latest analysis for Apple. At a share price of US$264.72, Apple’s recent moves include a 2.02% 30 day share price return alongside a 7.50% 90 day decline. The 1 year total shareholder return of 11.70% points to longer term...",Yahoo,https://finnhub.io/api/news?id=ad5da2e9733e8d5d514db6ce08011a40b587a2b4dfcfd1233d059ede20356f22
AAPL,2026-03-03 06:19:32+00:00,Nvidia Pumps $4 Billion Into Laser Tech To Fuel Next AI Supercycle,Nvidia invests $4B in photonics partners and expands into 6G with telecom companies for AI-driven networks.,Benzinga,https://finnhub.io/api/news?id=437e180f869acee3a553475ee11b73e9024cb495c188f00fa6d290306c63a60d
AAPL,2026-03-03 06:15:06+00:00,Goldman Sachs Vice Chair Rob Kaplan Warns Senior Executives Face 'Blind Spots',"Goldman Sachs Vice Chair warns of executive blind spots and isolation, advises leaders to seek feedback and adapt.",Benzinga,https://finnhub.io/api/news?id=6b7894f8d02cceb7f04a795a2be601d03e8e7bb6e5eadbf933544699927aceff
AAPL,2026-03-03 06:00:17+00:00,Why more Britons are carrying mortgages into retirement and how to prepare for it,"Data from UK Finance show that 41,100 new loans were advanced to borrowers over the age of 55 in Q4 2025, up 15.1% year on year.",Yahoo,https://finnhub.io/api/news?id=c89754d642843ded946e893b6b2633d0cea022e59ddecf26a1ee9d3c29744d9f
AAPL,2026-03-03 02:00:00+00:00,Longbridge Securities Launches the World’s First Pre-Market U.S. Options Trading，Empowering Investors to Overcome Time Zone Barriers and Stay Ahead of the Market Movement,"Singapore, March 02, 2026 (GLOBE NEWSWIRE) -- Longbridge Securities today announced the launch of the world’s first pre-market U.S. options trading capability. This innovative feature allows users to trade options on major U.S. stocks and ETFs during the pre-market session, ahead of the regular market opening. It significantly extends the U.S. options trading window, enabling global investors to position themselves earlier and plan trading strategies in advance of key market developments. At lau",Yahoo,https://finnhub.io/api/news?id=8a02ff2c5ed6d4f9ddef0deb0f11840a19140233d071d3a5c653bd0320d7bb57
AAPL,2026-03-03 01:49:22+00:00,"Dow Jones Futures Fall: U.S.-Iran Conflict Sparks Market Upheaval As Nvidia Rallies; Credo, MongoDB Plunge Late",Dow Jones Futures: The start of the U.S.-Iran conflict sparked stock market upheaval Monday. Nvidia stock was a big mover. Credo and MongoDB plunged on earnings late.,Yahoo,https://finnhub.io/api/news?id=0a2f67ba7a5efeee59f3d3771ce77b0c0d9b5f7eab6185f685652c5969145051
AAPL,2026-03-02 23:21:48+00:00,"Dow Jones Futures: U.S.-Iran Conflict Sparks Market Upheaval As Nvidia Rallies; Credo, MongoDB Plunge Late",Dow Jones Futures: The start of the U.S.-Iran conflict sparked stock market upheaval Monday. Nvidia stock was a big mover. Credo and MongoDB plunged on earnings late.,Yahoo,https://finnhub.io/api/news?id=38a955746b02dc241ee1bcd73c0223d2c63f67d454f90172f3d353d9ae38a0fc
AAPL,2026-03-02 23:01:35+00:00,"Stock Market Today, March 2: Energy and Defense Stocks Surge on Middle East Conflict","Energy stocks gained as crude neared $80 and investors weighed the impact of the conflict, today, March 2, 2026.",Yahoo,https://finnhub.io/api/news?id=096d076584ce987bc3ebb26716f00ae860d4581f7a04f7608ccc33b8f5781921
AAPL,2026-03-02 23:00:31+00:00,Apple Drops Budget iPhone 17e to Stave Off Upgrade Fatigue,Apple unveiled a cheaper 17e and refreshed iPad Air to keep attention steady as consumers tire of new iPhone drops.,Yahoo,https://finnhub.io/api/news?id=84722cbd639a9f5b47b1da8f81f7071a067daa534738334e74f05eebce0f2a1f
AAPL,2026-03-02 21:38:26+00:00,"Stocks to Watch Monday Recap: Norwegian Cruise Line, United Airlines, Lumentum, Elevance","↘️ United Airlines (UAL), American Airlines (AAL): Global carriers extended cancellations and rerouted flights to avoid the Middle East. Airline stocks dropped. Meantime, regulators are looking to cut flights this summer at Chicago’s O’Hare airport, where United and American duke it out for supremacy.",Yahoo,https://finnhub.io/api/news?id=36fa4d28bdae39b7df38f35bf3230d015d443d6e507fb8c4eb8f5173f120a4b0
AAPL,2026-03-02 21:34:38+00:00,Apple unveils low-cost iPhone 17e with a price tag of $599,"Apple (AAPL) has announced a lower-cost iPhone 17e model with a price tag of $599 alongside other new products ahead of the tech company's March 4 launch event. Yahoo Finance Tech Editor Dan Howley comes on Market Domination Overtime to speak more on the features of this new iPhone model, how Apple is dealing with the memory chip shortage, and its approach to AI. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",Yahoo,https://finnhub.io/api/news?id=31982b6843800ef70f930e5768b381b8aae557a4ace7f1486df812ce2a21631b
AAPL,2026-03-02 21:12:24+00:00,"Are the Magnificent Seven Stocks Losing Steam? Should You Buy, Hold, or Sell?","After powering the S&P 500 for years, the Magnificent Seven stocks are suddenly lagging in 2026. The smart play might be to do what the crowd isn’t doing.",Yahoo,https://finnhub.io/api/news?id=ef5a08b4cc4dde02d2d6a4114861e45c42601708b5d1f9ac49c6915f3a20cc1c
AAPL,2026-03-02 20:53:16+00:00,Sector Update: Tech Stocks Rise Late Afternoon,"Tech stocks were higher late Monday afternoon, with the State Street Technology Select Sector SPDR E",Yahoo,https://finnhub.io/api/news?id=d71011339b9005402b683185859bf29de4e6b09ea730e78a3d27f5ef3e8f396a
AAPL,2026-03-02 20:45:00+00:00,Anthropic’s Claude Holds Top Spot in App Store Following U.S. Government Ban,Some people have posted on social media sites like Reddit and X that they are boycotting ChatGPT and switching to Claude.,Yahoo,https://finnhub.io/api/news?id=9111533f8851fb03e489de545416ba50cb706e7053065fae85b3b3176417fb60
AAPL,2026-03-02 20:35:56+00:00,War tensions fail to shake tech stocks,"As the war between the U.S.-Israel and Iran escalates following the assassination of Iranian Supreme Leader Ayatollah Ali Khamenei, the U.S. stock market opened after the weekend on March 2. Despite war tensions, most Magnificent Seven stocks opened to trade in the green zone. NVIDIA ...",Yahoo,https://finnhub.io/api/news?id=61557774d09fb9b6a5bc834459286e44b5b152cd490c67589d0bea2791e46868
AAPL,2026-03-02 20:34:59+00:00,CNBC Daily Open: Markets digest U.S.-Iran war as conflict spreads ,The escalating war in the Middle East has ratcheted up fears of prolonged disruption to global trade via key maritime corridors. ,CNBC,https://finnhub.io/api/news?id=46d90f66f3fb67c43eb91c3bdc29cf3c19346139d1999f301298914a64be8f42
AAPL,2026-03-02 20:27:19+00:00,Apple Unveils iPhone 17e and M4-Powered iPad Air,New devices target midrange buyers as shares slip in premarket trading.,Yahoo,https://finnhub.io/api/news?id=b1c1a9266a912c84a861baf528585cb554fc2208ce2160e4f0d08c6a85ad4739
AAPL,2026-03-02 19:22:46+00:00,"The BKLC ETF Charges 0% (Yes, 0) and Still Beat The S&P 500","Most investors who want broad U.S. equity exposure end up paying for it. BNY Mellon US Large Cap Core Equity ETF (NYSEARCA:BKLC) charges nothing — a 0.0% expense ratio — making it one of the only genuinely free ways to own a diversified slice of the American stock market. For cost-conscious investors, the zero expense ... The BKLC ETF Charges 0% (Yes, 0) and Still Beat The S&P 500",Yahoo,https://finnhub.io/api/news?id=f1264ae56a447934b6b5a77251c6df28ed00de9bd905c4efd6ddd83eee68eabf
AAPL,2026-03-02 18:50:18+00:00,Sector Update: Tech Stocks Rise Monday Afternoon,"Tech stocks were higher Monday afternoon, with the State Street Technology Select Sector SPDR ETF (X",Yahoo,https://finnhub.io/api/news?id=adf6a2c08f586a49c5b26018590a7208ee3c7a48e89fdc0662175a1687a53ef6
AAPL,2026-03-02 12:48:58+00:00,"Stocks to Watch Monday: American Airlines, Lockheed Martin, Nvidia, Berkshire","↘️ Air France-KLM (FR:AF), Deutsche Lufthansa (XE:LHA): Carriers extended cancellations and rerouted flights to avoid the Middle East. Global airline stocks dropped, as did U.S. ones such as United Airlines (UAL) and American Airlines (AAL) in premarket trading.",Yahoo,https://finnhub.io/api/news?id=35bcc5c8d83474cc7d21d5967a2ff9a02c9b422f6683304cedbdb6a244a1c41f
AAPL,2026-03-02 17:05:00+00:00,"Up 1,000%, Should You Buy Apple Right Now?",It's time to take a fresh look at one of the most valuable companies ever.,Yahoo,https://finnhub.io/api/news?id=f113118e1386d7953314a4957a185a30d87157e1090a6d5fee5a82d459439ed0
AAPL,2026-03-02 17:02:40+00:00,Why Did Alphabet Stock Drop Today?,Apple's giving even more money to Google now -- but is it enough to make Alphabet stock a buy?,Yahoo,https://finnhub.io/api/news?id=7971e9ef984eb955f534941a778b3dc47b43acf45a17ae1caed0822be132223e
AAPL,2026-03-02 16:58:00+00:00,Apple Announces New iPhone and iPad Air as Week of Launches Begins,"Apple  kicked off what’s expected to be a week of product launches by announcing a new iPhone and iPad model on Monday.  The tech giant announced the introduction of two new products, including the iPhone 17e, which will be the lowest priced option in the iPhone 17 lineup.  The iPhone 17e features a cellular modem made by  Apple  the C1X, which the company says is twice as fast as the C1 modem in the iPhone 16e.",Yahoo,https://finnhub.io/api/news?id=d364ce395b9bc7f9ba02774e19abec9ba69c57ca813d9e94e0a0baadab1aaf92
AAPL,2026-03-02 16:37:09+00:00,"Tech stocks today: Nvidia invests $4B in photonics makers, Apple announces low-cost iPhone, OpenAI strikes deal with Pentagon","All eyes are on Nvidia's fourth quarter results, due after the closing bell on Wednesday, as AI concerns continue to grip markets.",Yahoo,https://finnhub.io/api/news?id=0d9f970090be3212670cf6bc30bd2bb2cff6e61d54693992b5923377d81a5d18
AAPL,2026-03-02 16:30:38+00:00,Anthony Scaramucci Once Said Steve Jobs' 'Shoot The iPod' Mindset Fueled His Big Bitcoin Bet: 'Disrupt Yourself Before Someone Else Does',"SkyBridge Capital founder Anthony Scaramucci once drew inspiration from Apple co-founder Steve Jobs' willingness to cannibalize the iPod to explain why he pivoted aggressively into Bitcoin. The ‘Shoot The iPod' Leadership Lesson In a video posted earlier this month, Scaramucci...",Yahoo,https://finnhub.io/api/news?id=e613076ae7997e462462641636effd99611b0d254a8db1deeaf4fbe30fb389b3
AAPL,2026-03-02 16:14:08+00:00,"Apple Introduces Low-Cost iPhone 17, Upgraded iPad Air","Apple introduced a new low-cost smartphone, the iPhone 17e, and an upgraded iPad Air tablet. But Apple stock was little swayed on the news.",Yahoo,https://finnhub.io/api/news?id=8823cfcb60442138577555a93080cdbff6c46f12174882f32154386e097a9821
AAPL,2026-03-02 16:07:47+00:00,Apple’s Arizona Chip Orders Reinforce TSMC’s Role In U.S. Supply Chain,"Apple has agreed to purchase more than 100 million advanced chips from Taiwan Semiconductor Manufacturing (NYSE:TSM), produced at TSMC's Arizona facility. The orders relate to chips made on advanced process technology and tie directly to Apple's future U.S.-based device production plans. The move marks a step in the shift of part of Apple's semiconductor sourcing to U.S. manufacturing capacity. For you as an investor, this development sits at the intersection of TSMC's core role as a...",Yahoo,https://finnhub.io/api/news?id=f2c546cd0d56e9e7de433c42a5c5575fa96b8e88aa33e117a2ed066b594e90a6
AAPL,2026-03-02 16:07:17+00:00,Apple’s New AI Devices And U.S. Manufacturing Shift Weigh On Valuation,"Apple launched the AI focused iPhone 17e and iPad Air M4, highlighting new capabilities in accessibility and performance. The company began Mac mini and AI server production in Houston, alongside wider investment in U.S. based chip production. Apple is expanding workforce training tied to its domestic manufacturing push, aiming to deepen its U.S. supply chain footprint. For investors watching NasdaqGS:AAPL, these product and manufacturing moves arrive with the stock trading at $264.18. The...",Yahoo,https://finnhub.io/api/news?id=7443b86e4486ce250f9e3919b51a688c190b7ab94afa1dab059f9c30944e857d
AAPL,2026-03-02 16:04:52+00:00,Apple launches cheaper iPhone 17e in push to boost iPhone sales,"Apple announced Monday a lower-priced version of the iPhone 17, expanding its smartphone lineup as it relies on its blockbuster product to stave off concerns the company is falling behind in artificial intelligence.",Yahoo,https://finnhub.io/api/news?id=f4a54fcf10eadb66cdabce7dee0a3f77de57dcdf6662acde45e72d477ff3fd03
AAPL,2026-03-02 16:00:02+00:00,Jefferies forecasts 31% fall in 2026 global smartphone shipments,"Investing.com -- Global smartphone makers are set for a sharp contraction this year as memory costs surge far beyond prior expectations, according to Jefferies analyst Edison Lee.",Yahoo,https://finnhub.io/api/news?id=0efd372a740aa23b9dca8fcdbf911ac3a13a2a49406af3661a3a2db4cb241204
AAPL,2026-03-02 15:56:33+00:00,"Apple debuts $599 iPhone 17e, more powerful iPad Airs","Apple debuted its new iPhone 17e and iPad Air lineup on Monday, with more products expected this week.",Yahoo,https://finnhub.io/api/news?id=48f594bec6fac8f9e7eb519af6e3ba37b15156bb3c25284308eea7659ee9e4f7
AAPL,2026-03-02 15:11:42+00:00,Market Chatter: Apple in Talks With Google for Hosting New Siri,"Apple (AAPL) has asked Alphabet's (GOOGL, GOOG) Google to investigate setting up servers inside its",Yahoo,https://finnhub.io/api/news?id=19aab2cf1290d7f7aaba664af6d349d1119dc221c65d377aaf9ad42784cb5387
AAPL,2026-03-02 15:02:00+00:00,Apple’s ‘Affordable’ New iPhone 17e: Why You Should—or Shouldn’t—Get It,"PERSONAL TECHNOLOGY: NICOLE NGUYEN   Apple just announced the budget-focused iPhone 17e. Similar to last year’s 16e, it’s a scaled-back edition of the current flagship, aimed at people who don’t care as much about cameras and battery life.",Yahoo,https://finnhub.io/api/news?id=4788732dcca6492246c37b6440e1c709652b67145493721750eecc214c830b29
AAPL,2026-03-02 14:55:43+00:00,Apple: Why Smart Money Holds At $271,,SeekingAlpha,https://finnhub.io/api/news?id=7119f505fb1e29152fe5b6194ffa17bcfe20c11802ff905c230016ef2cc1f505
